Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,11.100000,11.400000,11.100000,11.150000,11.150000,47900
2021-08-16,11.070000,11.070000,10.820000,10.910000,10.910000,85300
2021-08-17,10.500000,10.850000,10.500000,10.640000,10.640000,87600
2021-08-18,10.540000,10.750000,10.530000,10.530000,10.530000,71800
2021-08-19,10.500000,10.500000,10.100000,10.330000,10.330000,37500
2021-08-20,9.710000,9.780000,9.650000,9.770000,9.770000,161200
2021-08-23,9.850000,10.000000,9.850000,9.960000,9.960000,79700
2021-08-24,10.010000,10.590000,10.000000,10.270000,10.270000,100400
2021-08-25,10.490000,10.490000,10.350000,10.410000,10.410000,37300
2021-08-26,10.410000,10.410000,10.080000,10.270000,10.270000,57900
2021-08-27,10.330000,10.480000,9.990000,10.470000,10.470000,56000
2021-08-30,10.470000,10.730000,10.470000,10.510000,10.510000,70000
2021-08-31,10.550000,10.550000,10.500000,10.510000,10.510000,37000
2021-09-01,10.500000,10.580000,10.500000,10.580000,10.580000,43700
2021-09-02,10.500000,10.500000,10.140000,10.270000,10.270000,147700
2021-09-03,10.590000,10.610000,10.400000,10.600000,10.600000,68800
2021-09-07,10.750000,10.750000,10.350000,10.520000,10.520000,54500
2021-09-08,10.480000,10.710000,10.360000,10.660000,10.660000,236200
2021-09-09,10.240000,10.570000,10.100000,10.480000,10.480000,73400
2021-09-10,10.080000,10.480000,10.080000,10.270000,10.270000,66500
2021-09-13,10.290000,10.410000,10.260000,10.320000,10.320000,52300
2021-09-14,10.450000,10.450000,10.330000,10.340000,10.340000,72400
2021-09-15,10.810000,10.820000,10.380000,10.470000,10.470000,112700
2021-09-16,10.520000,10.520000,10.350000,10.510000,10.510000,60100
2021-09-17,10.600000,10.600000,10.270000,10.370000,10.370000,83500
2021-09-20,10.030000,10.200000,10.010000,10.060000,10.060000,69200
2021-09-21,10.170000,10.270000,10.150000,10.210000,10.210000,100800
2021-09-22,10.220000,10.340000,10.000000,10.070000,10.070000,85300
2021-09-23,9.800000,10.200000,9.800000,10.170000,10.170000,71700
2021-09-24,9.910000,10.130000,9.910000,10.070000,10.070000,60400
2021-09-27,10.010000,10.290000,10.010000,10.270000,10.270000,163300
2021-09-28,10.280000,10.520000,10.150000,10.200000,10.200000,86700
2021-09-29,10.290000,10.290000,10.180000,10.210000,10.210000,98800
2021-09-30,10.320000,10.420000,10.000000,10.000000,10.000000,108200
2021-10-01,10.000000,10.120000,10.000000,10.100000,10.100000,154700
2021-10-04,9.900000,10.060000,9.780000,9.870000,9.870000,95000
2021-10-05,10.050000,10.090000,9.890000,10.050000,10.050000,121500
2021-10-06,9.630000,9.630000,9.230000,9.460000,9.460000,301700
2021-10-07,9.570000,9.660000,9.540000,9.630000,9.630000,84300
2021-10-08,9.720000,9.750000,9.600000,9.690000,9.690000,126600
2021-10-11,9.990000,10.180000,9.990000,9.990000,9.990000,135700
2021-10-12,10.140000,10.250000,10.130000,10.190000,10.190000,202900
2021-10-13,10.100000,10.250000,10.100000,10.230000,10.230000,307900
2021-10-14,10.290000,10.500000,10.100000,10.280000,10.280000,105600
2021-10-15,10.150000,10.520000,10.150000,10.330000,10.330000,149600
2021-10-18,10.210000,10.370000,10.210000,10.310000,10.310000,40500
2021-10-19,10.310000,10.400000,10.300000,10.400000,10.400000,58700
2021-10-20,10.200000,10.550000,10.200000,10.510000,10.510000,45800
2021-10-21,10.580000,10.650000,10.310000,10.360000,10.360000,47700
2021-10-22,10.310000,10.330000,10.250000,10.290000,10.290000,58100
2021-10-25,10.410000,10.410000,10.180000,10.220000,10.220000,86600
2021-10-26,10.000000,10.330000,10.000000,10.260000,10.260000,71500
2021-10-27,10.250000,10.280000,10.100000,10.130000,10.130000,77500
2021-10-28,10.200000,10.230000,10.160000,10.220000,10.220000,42100
2021-10-29,10.130000,10.180000,10.100000,10.180000,10.180000,35100
2021-11-01,10.450000,10.450000,10.180000,10.260000,10.260000,136400
2021-11-02,10.210000,10.500000,10.210000,10.460000,10.460000,97700
2021-11-03,10.650000,10.650000,10.410000,10.550000,10.550000,63900
2021-11-04,10.500000,10.650000,10.500000,10.570000,10.570000,65200
2021-11-05,10.280000,10.430000,10.140000,10.400000,10.400000,37400
2021-11-08,10.510000,10.510000,10.400000,10.420000,10.420000,40000
2021-11-09,10.930000,10.990000,10.800000,10.880000,10.880000,122100
2021-11-10,11.180000,11.240000,11.030000,11.050000,11.050000,116200
2021-11-11,10.660000,11.100000,10.660000,10.980000,10.980000,110900
2021-11-12,10.680000,11.090000,10.680000,11.090000,11.090000,119500
2021-11-15,11.400000,11.400000,11.290000,11.340000,11.340000,65400
2021-11-16,11.310000,11.310000,11.120000,11.160000,11.160000,94700
2021-11-17,10.940000,11.000000,10.870000,10.900000,10.900000,58300
2021-11-18,11.170000,11.290000,11.040000,11.280000,11.280000,134100
2021-11-19,11.010000,11.090000,10.980000,11.070000,11.070000,93200
2021-11-22,10.770000,10.800000,10.690000,10.730000,10.730000,123600
2021-11-23,11.050000,11.050000,10.670000,10.750000,10.750000,44200
2021-11-24,11.080000,11.160000,11.060000,11.130000,11.130000,126800
2021-11-26,10.860000,10.980000,10.650000,10.740000,10.740000,54100
2021-11-29,10.560000,10.690000,10.410000,10.480000,10.480000,194500
2021-11-30,10.040000,10.090000,9.790000,9.880000,9.880000,270500
2021-12-01,9.910000,10.020000,9.800000,9.810000,9.810000,147200
2021-12-02,9.610000,9.780000,9.600000,9.710000,9.710000,257600
2021-12-03,10.030000,10.050000,9.860000,9.940000,9.940000,72300
2021-12-06,9.770000,9.830000,9.700000,9.820000,9.820000,69700
2021-12-07,10.070000,10.140000,10.030000,10.130000,10.130000,198300
2021-12-08,10.020000,10.050000,9.980000,10.050000,10.050000,65600
2021-12-09,9.780000,9.790000,9.730000,9.750000,9.750000,81800
2021-12-10,9.680000,9.750000,9.630000,9.700000,9.700000,129300
2021-12-13,9.690000,9.780000,9.640000,9.640000,9.640000,67000
2021-12-14,9.420000,9.420000,9.340000,9.390000,9.390000,132100
2021-12-15,9.560000,9.660000,9.520000,9.630000,9.630000,205000
2021-12-16,9.680000,9.840000,9.680000,9.760000,9.760000,135000
2021-12-17,9.860000,9.930000,9.830000,9.830000,9.830000,70800
2021-12-20,9.720000,9.740000,9.620000,9.720000,9.720000,104900
2021-12-21,9.620000,9.620000,9.510000,9.600000,9.600000,152600
2021-12-22,9.590000,9.640000,9.510000,9.630000,9.630000,141700
2021-12-23,9.780000,9.850000,9.720000,9.800000,9.800000,68200
2021-12-27,9.640000,9.740000,9.630000,9.720000,9.720000,94900
2021-12-28,9.770000,9.770000,9.600000,9.620000,9.620000,114600
2021-12-29,9.670000,9.730000,9.660000,9.690000,9.690000,65700
2021-12-30,9.700000,9.700000,9.640000,9.640000,9.640000,139800
2021-12-31,9.600000,9.660000,9.600000,9.610000,9.610000,102900
2022-01-03,9.990000,10.000000,9.620000,9.710000,9.710000,166800
2022-01-04,10.160000,10.320000,10.160000,10.300000,10.300000,323500
2022-01-05,10.450000,10.690000,10.450000,10.490000,10.490000,180400
2022-01-06,10.660000,10.730000,10.640000,10.710000,10.710000,174600
2022-01-07,10.920000,10.920000,10.770000,10.860000,10.860000,70300
2022-01-10,10.780000,11.170000,10.710000,10.830000,10.830000,128900
2022-01-11,10.890000,10.890000,10.750000,10.880000,10.880000,43500
2022-01-12,10.990000,10.990000,10.930000,10.940000,10.940000,72500
2022-01-13,11.310000,11.350000,11.170000,11.180000,11.180000,93500
2022-01-14,10.970000,11.000000,10.890000,11.000000,11.000000,100800
2022-01-18,10.950000,10.960000,10.870000,10.890000,10.890000,118800
2022-01-19,10.910000,10.940000,10.800000,10.800000,10.800000,119800
2022-01-20,10.680000,10.870000,10.680000,10.700000,10.700000,82600
2022-01-21,10.710000,10.770000,10.630000,10.640000,10.640000,214300
2022-01-24,10.420000,10.570000,10.210000,10.540000,10.540000,363400
2022-01-25,10.570000,10.720000,10.490000,10.600000,10.600000,198400
2022-01-26,10.590000,10.720000,10.490000,10.520000,10.520000,201700
2022-01-27,10.440000,10.580000,10.360000,10.420000,10.420000,98100
2022-01-28,10.350000,10.470000,10.300000,10.350000,10.350000,161600
2022-01-31,10.420000,10.600000,10.420000,10.580000,10.580000,124800
2022-02-01,10.400000,10.400000,10.300000,10.380000,10.380000,131600
2022-02-02,10.680000,10.700000,10.610000,10.670000,10.670000,134800
2022-02-03,10.660000,10.760000,10.620000,10.620000,10.620000,81400
2022-02-04,10.380000,10.380000,10.300000,10.330000,10.330000,74700
2022-02-07,10.400000,10.450000,10.330000,10.360000,10.360000,49300
2022-02-08,10.420000,10.660000,10.420000,10.570000,10.570000,54400
2022-02-09,10.850000,10.930000,10.850000,10.930000,10.930000,55300
2022-02-10,10.850000,11.000000,10.800000,10.840000,10.840000,33400
2022-02-11,11.200000,11.200000,10.730000,10.780000,10.780000,47500
2022-02-14,10.660000,10.660000,10.540000,10.610000,10.610000,75000
2022-02-15,10.660000,10.730000,10.650000,10.720000,10.720000,81800
2022-02-16,10.500000,10.590000,10.500000,10.580000,10.580000,63500
2022-02-17,10.530000,10.600000,10.460000,10.470000,10.470000,45200
2022-02-18,10.520000,10.630000,10.520000,10.570000,10.570000,85500
2022-02-22,9.890000,9.950000,9.780000,9.910000,9.910000,207200
2022-02-23,9.840000,9.930000,9.780000,9.780000,9.780000,152700
2022-02-24,9.570000,9.910000,9.570000,9.850000,9.850000,168300
2022-02-25,9.890000,10.000000,9.860000,9.990000,9.990000,128500
2022-02-28,9.500000,9.640000,9.500000,9.560000,9.560000,188300
2022-03-01,9.510000,9.510000,9.300000,9.320000,9.320000,207100
2022-03-02,9.100000,9.220000,9.100000,9.200000,9.200000,335300
2022-03-03,9.180000,9.180000,8.990000,9.000000,9.000000,171000
2022-03-04,8.630000,8.630000,8.510000,8.620000,8.620000,198700
2022-03-07,8.190000,8.220000,8.000000,8.040000,8.040000,292700
2022-03-08,7.710000,7.770000,7.590000,7.650000,7.650000,310400
2022-03-09,7.660000,7.870000,7.660000,7.860000,7.860000,233200
2022-03-10,8.030000,8.130000,8.000000,8.080000,8.080000,250300
2022-03-11,7.920000,7.940000,7.770000,7.780000,7.780000,127200
2022-03-14,7.930000,8.000000,7.870000,7.920000,7.920000,181300
2022-03-15,8.060000,8.310000,8.060000,8.300000,8.300000,357800
2022-03-16,8.590000,8.690000,8.490000,8.690000,8.690000,153000
2022-03-17,8.670000,8.700000,8.590000,8.650000,8.650000,111800
2022-03-18,8.560000,8.600000,8.500000,8.560000,8.560000,163000
2022-03-21,8.560000,8.640000,8.510000,8.590000,8.590000,73300
2022-03-22,8.620000,8.690000,8.610000,8.660000,8.660000,189000
2022-03-23,8.780000,8.780000,8.630000,8.640000,8.640000,103600
2022-03-24,8.780000,8.800000,8.700000,8.780000,8.780000,38500
2022-03-25,8.740000,8.750000,8.640000,8.730000,8.730000,167200
2022-03-28,8.860000,8.860000,8.710000,8.780000,8.780000,130900
2022-03-29,8.900000,9.110000,8.800000,9.010000,9.010000,166100
2022-03-30,9.330000,9.330000,8.940000,8.940000,8.940000,60900
2022-03-31,9.050000,9.050000,8.900000,8.900000,8.900000,105400
2022-04-01,8.830000,8.870000,8.780000,8.810000,8.810000,74900
2022-04-04,8.620000,8.740000,8.620000,8.710000,8.710000,109000
2022-04-05,8.700000,8.700000,8.500000,8.550000,8.550000,195200
2022-04-06,8.260000,8.320000,8.200000,8.290000,8.290000,138400
2022-04-07,8.280000,8.320000,8.210000,8.270000,8.270000,111000
2022-04-08,8.240000,8.280000,8.170000,8.200000,8.200000,191400
2022-04-11,8.180000,8.200000,8.110000,8.130000,8.130000,172000
2022-04-12,8.070000,8.150000,7.980000,7.990000,7.990000,141400
2022-04-13,8.000000,8.090000,7.990000,8.060000,8.060000,102900
2022-04-14,8.100000,8.120000,8.000000,8.000000,8.000000,76200
2022-04-18,7.990000,8.100000,7.990000,8.020000,8.020000,78600
2022-04-19,8.100000,8.380000,8.100000,8.290000,8.290000,111000
2022-04-20,8.500000,8.680000,8.500000,8.620000,8.620000,94400
2022-04-21,8.280000,8.690000,8.280000,8.360000,8.360000,138300
2022-04-22,8.540000,8.550000,8.100000,8.100000,8.100000,119600
2022-04-25,8.100000,8.100000,7.960000,8.050000,8.050000,211900
2022-04-26,8.050000,8.050000,7.810000,7.810000,7.810000,260200
2022-04-27,7.780000,7.890000,7.780000,7.820000,7.820000,110800
2022-04-28,8.000000,8.100000,7.880000,8.070000,8.070000,178600
2022-04-29,7.930000,8.130000,7.930000,7.940000,7.940000,148200
2022-05-02,8.180000,8.190000,7.810000,7.900000,7.900000,122400
2022-05-03,7.650000,8.240000,7.650000,7.990000,7.990000,142200
2022-05-04,7.700000,8.230000,7.700000,8.130000,8.130000,74400
2022-05-05,8.200000,8.200000,7.820000,7.880000,7.880000,74300
2022-05-06,7.820000,8.000000,7.820000,7.950000,7.950000,114200
2022-05-09,8.120000,8.120000,7.830000,7.850000,7.850000,125300
2022-05-10,7.860000,7.930000,7.720000,7.790000,7.790000,175900
2022-05-11,7.740000,7.890000,7.600000,7.700000,7.700000,92500
2022-05-12,7.530000,7.790000,7.530000,7.650000,7.650000,159600
2022-05-13,7.510000,7.700000,7.510000,7.670000,7.670000,86200
2022-05-16,7.700000,7.740000,7.560000,7.690000,7.690000,74100
2022-05-17,7.650000,7.650000,7.530000,7.590000,7.590000,126900
2022-05-18,7.700000,7.800000,7.630000,7.630000,7.630000,87800
2022-05-19,7.500000,7.660000,7.500000,7.600000,7.600000,89400
2022-05-20,7.800000,7.900000,7.680000,7.800000,7.800000,119700
2022-05-23,7.760000,7.840000,7.700000,7.810000,7.810000,80400
2022-05-24,7.600000,7.990000,7.600000,7.680000,7.680000,69100
2022-05-25,7.650000,7.750000,7.650000,7.700000,7.700000,98700
2022-05-26,7.700000,7.810000,7.700000,7.790000,7.790000,120000
2022-05-27,7.890000,7.910000,7.760000,7.850000,7.850000,47700
2022-05-31,7.920000,7.920000,7.700000,7.750000,7.750000,154300
2022-06-01,8.240000,8.500000,8.230000,8.240000,8.240000,159400
2022-06-02,8.450000,8.450000,8.240000,8.380000,8.380000,45700
2022-06-03,8.160000,8.380000,8.120000,8.160000,8.160000,54900
2022-06-06,8.330000,8.330000,8.200000,8.220000,8.220000,35600
2022-06-07,8.210000,8.420000,8.210000,8.400000,8.400000,62200
2022-06-08,8.400000,8.430000,8.260000,8.260000,8.260000,48700
2022-06-09,8.400000,8.540000,8.400000,8.420000,8.420000,56700
2022-06-10,8.450000,8.480000,8.230000,8.260000,8.260000,51900
2022-06-13,8.130000,8.130000,7.900000,7.910000,7.910000,68000
2022-06-14,7.900000,8.130000,7.700000,7.870000,7.870000,90500
2022-06-15,7.840000,8.230000,7.840000,7.940000,7.940000,60400
2022-06-16,8.120000,8.120000,7.870000,7.880000,7.880000,78400
2022-06-17,8.070000,8.070000,7.750000,7.790000,7.790000,53900
2022-06-21,8.290000,8.290000,7.850000,8.030000,8.030000,153600
2022-06-22,8.150000,8.250000,8.150000,8.220000,8.220000,48200
2022-06-23,8.150000,8.220000,8.040000,8.160000,8.160000,27700
2022-06-24,8.370000,8.370000,7.820000,8.180000,8.180000,40000
2022-06-27,8.010000,8.250000,8.010000,8.100000,8.100000,52700
2022-06-28,8.250000,8.360000,8.230000,8.280000,8.280000,55800
2022-06-29,8.330000,8.330000,8.020000,8.020000,8.020000,54100
2022-06-30,7.950000,7.950000,7.690000,7.790000,7.790000,66000
2022-07-01,7.700000,7.700000,7.510000,7.670000,7.670000,64900
2022-07-05,7.510000,7.750000,7.440000,7.520000,7.520000,97400
2022-07-06,7.400000,7.450000,7.280000,7.330000,7.330000,105100
2022-07-07,7.630000,7.630000,7.340000,7.440000,7.440000,90500
2022-07-08,7.680000,7.680000,7.260000,7.560000,7.560000,73300
2022-07-11,7.710000,7.710000,7.500000,7.520000,7.520000,133500
2022-07-12,7.520000,7.520000,7.420000,7.450000,7.450000,97500
2022-07-13,7.240000,7.460000,7.240000,7.450000,7.450000,74000
2022-07-14,7.620000,7.620000,7.310000,7.390000,7.390000,141000
2022-07-15,7.280000,7.470000,7.280000,7.360000,7.360000,62900
2022-07-18,7.500000,7.500000,7.370000,7.380000,7.380000,76000
2022-07-19,7.270000,7.580000,7.270000,7.550000,7.550000,201800
2022-07-20,7.290000,7.730000,7.290000,7.600000,7.600000,110800
2022-07-21,7.600000,7.600000,7.500000,7.580000,7.580000,71200
2022-07-22,7.420000,7.550000,7.420000,7.470000,7.470000,66600
2022-07-25,7.670000,7.670000,7.490000,7.510000,7.510000,96500
2022-07-26,7.500000,7.600000,7.400000,7.450000,7.450000,93100
2022-07-27,7.410000,7.730000,7.410000,7.570000,7.570000,77600
2022-07-28,7.700000,7.700000,7.580000,7.680000,7.680000,95700
2022-07-29,7.560000,7.600000,7.520000,7.590000,7.590000,83700
2022-08-01,7.770000,7.880000,7.770000,7.820000,7.820000,134600
2022-08-02,7.650000,8.000000,7.650000,7.710000,7.710000,139100
2022-08-03,7.710000,7.740000,7.640000,7.710000,7.710000,79800
2022-08-04,7.780000,7.780000,7.590000,7.650000,7.650000,42400
2022-08-05,7.550000,7.680000,7.550000,7.610000,7.610000,83800
2022-08-08,7.600000,7.830000,7.520000,7.700000,7.700000,63000
2022-08-09,7.990000,7.990000,7.640000,7.650000,7.650000,53900
2022-08-10,7.850000,8.130000,7.850000,8.080000,8.080000,298500
2022-08-11,8.000000,8.200000,8.000000,8.060000,8.060000,56500
2022-08-12,8.090000,8.120000,8.020000,8.060000,8.060000,51400
2022-08-15,8.000000,8.190000,7.980000,8.030000,8.030000,45600
2022-08-16,8.010000,8.010000,7.620000,7.910000,7.910000,236800
2022-08-17,7.880000,8.040000,7.880000,7.940000,7.940000,110300
2022-08-18,7.870000,7.890000,7.850000,7.860000,7.860000,26500
2022-08-19,7.860000,7.860000,7.790000,7.800000,7.800000,33100
2022-08-22,7.800000,7.950000,7.640000,7.640000,7.640000,95500
2022-08-23,7.960000,7.960000,7.690000,7.700000,7.700000,244400
2022-08-24,7.700000,7.780000,7.700000,7.750000,7.750000,43800
2022-08-25,7.830000,7.880000,7.780000,7.880000,7.880000,37600
2022-08-26,7.920000,7.950000,7.680000,7.680000,7.680000,47600
2022-08-29,7.730000,7.760000,7.690000,7.730000,7.730000,87900
2022-08-30,7.960000,7.960000,7.670000,7.790000,7.790000,62400
2022-08-31,7.700000,7.940000,7.700000,7.860000,7.860000,61600
2022-09-01,7.850000,7.880000,7.800000,7.870000,7.870000,59700
2022-09-02,7.700000,7.870000,7.660000,7.690000,7.690000,56100
2022-09-06,7.600000,7.600000,7.370000,7.420000,7.420000,91700
2022-09-07,7.340000,7.590000,7.340000,7.580000,7.580000,99900
2022-09-08,7.520000,7.630000,7.520000,7.580000,7.580000,61500
2022-09-09,7.580000,7.640000,7.580000,7.640000,7.640000,45300
2022-09-12,7.660000,7.890000,7.660000,7.760000,7.760000,88900
2022-09-13,7.430000,7.800000,7.410000,7.410000,7.410000,88100
2022-09-14,7.340000,7.600000,7.340000,7.550000,7.550000,47900
2022-09-15,7.590000,7.670000,7.570000,7.580000,7.580000,51900
2022-09-16,7.750000,7.750000,7.500000,7.540000,7.540000,100700
2022-09-19,7.750000,7.750000,7.530000,7.550000,7.550000,54300
2022-09-20,7.500000,7.510000,7.380000,7.420000,7.420000,141600
2022-09-21,7.500000,7.500000,7.230000,7.230000,7.230000,53200
2022-09-22,7.500000,7.500000,7.210000,7.280000,7.280000,124900
2022-09-23,7.200000,7.210000,7.020000,7.100000,7.100000,146700
2022-09-26,7.000000,7.070000,6.770000,6.800000,6.800000,173500
2022-09-27,6.800000,6.980000,6.770000,6.800000,6.800000,232400
2022-09-28,6.710000,6.900000,6.500000,6.840000,6.840000,186500
2022-09-29,6.710000,6.970000,6.710000,6.770000,6.770000,480700
2022-09-30,6.500000,6.540000,6.260000,6.440000,6.440000,324800
2022-10-03,6.620000,6.640000,6.400000,6.600000,6.600000,168700
2022-10-04,6.850000,6.850000,6.600000,6.720000,6.720000,528500
2022-10-05,6.400000,6.620000,6.370000,6.600000,6.600000,92200
2022-10-06,6.820000,6.820000,6.480000,6.480000,6.480000,127600
2022-10-07,6.280000,6.470000,6.280000,6.360000,6.360000,176500
2022-10-10,6.400000,6.400000,6.280000,6.350000,6.350000,190900
2022-10-11,6.360000,6.360000,6.240000,6.260000,6.260000,317800
2022-10-12,6.360000,6.360000,6.100000,6.100000,6.100000,201900
2022-10-13,6.100000,6.140000,5.910000,6.100000,6.100000,369400
2022-10-14,6.410000,6.410000,6.010000,6.010000,6.010000,243300
2022-10-17,6.050000,6.310000,6.050000,6.160000,6.160000,224000
2022-10-18,6.250000,6.250000,5.970000,6.110000,6.110000,357500
2022-10-19,6.160000,6.250000,6.080000,6.110000,6.110000,227400
2022-10-20,6.040000,6.250000,6.040000,6.060000,6.060000,249800
2022-10-21,5.810000,6.200000,5.810000,6.110000,6.110000,99200
2022-10-24,6.100000,6.170000,6.070000,6.120000,6.120000,330600
2022-10-25,6.120000,6.330000,6.120000,6.300000,6.300000,493300
2022-10-26,6.300000,6.570000,6.300000,6.310000,6.310000,66000
2022-10-27,6.070000,6.310000,6.070000,6.220000,6.220000,185500
2022-10-28,6.230000,6.340000,6.230000,6.310000,6.310000,61900
2022-10-31,6.110000,6.610000,6.110000,6.360000,6.360000,120900
2022-11-01,6.480000,6.480000,6.250000,6.340000,6.340000,409000
2022-11-02,6.570000,6.690000,6.420000,6.430000,6.430000,133600
2022-11-03,6.370000,6.460000,6.370000,6.410000,6.410000,186500
2022-11-04,6.340000,6.650000,6.340000,6.620000,6.620000,87000
2022-11-07,6.650000,6.670000,6.550000,6.640000,6.640000,154100
2022-11-08,6.750000,6.790000,6.710000,6.780000,6.780000,509800
2022-11-09,6.730000,7.460000,6.620000,6.860000,6.860000,351000
2022-11-10,7.060000,7.060000,6.890000,7.000000,7.000000,159300
2022-11-11,6.880000,7.150000,6.880000,7.140000,7.140000,134100
2022-11-14,7.250000,7.250000,7.000000,7.050000,7.050000,65400
2022-11-15,6.990000,7.320000,6.990000,7.190000,7.190000,85500
2022-11-16,6.870000,7.130000,6.870000,7.080000,7.080000,51100
2022-11-17,6.920000,7.060000,6.920000,6.970000,6.970000,51300
2022-11-18,7.030000,7.190000,7.030000,7.130000,7.130000,186000
2022-11-21,6.760000,7.200000,6.760000,7.070000,7.070000,81100
2022-11-22,7.150000,7.250000,7.150000,7.250000,7.250000,196300
2022-11-23,7.170000,7.330000,7.170000,7.270000,7.270000,111300
2022-11-25,7.270000,7.290000,7.210000,7.280000,7.280000,23100
2022-11-28,7.150000,7.320000,7.150000,7.220000,7.220000,72100
2022-11-29,6.850000,7.310000,6.850000,7.100000,7.100000,145400
2022-11-30,7.100000,7.220000,7.030000,7.220000,7.220000,118400
2022-12-01,7.220000,7.220000,7.120000,7.200000,7.200000,63100
2022-12-02,7.150000,7.150000,6.850000,7.060000,7.060000,36200
2022-12-05,6.730000,6.950000,6.730000,6.750000,6.750000,107100
2022-12-06,6.750000,6.870000,6.730000,6.760000,6.760000,115000
2022-12-07,6.520000,7.000000,6.520000,6.800000,6.800000,94500
2022-12-08,6.800000,6.830000,6.780000,6.820000,6.820000,96200
2022-12-09,6.600000,6.800000,6.600000,6.740000,6.740000,82400
2022-12-12,6.830000,6.830000,6.700000,6.800000,6.800000,107900
2022-12-13,6.800000,6.940000,6.800000,6.820000,6.820000,117900
2022-12-14,6.750000,6.890000,6.750000,6.770000,6.770000,105600
2022-12-15,6.850000,6.850000,6.650000,6.690000,6.690000,88900
2022-12-16,6.690000,6.740000,6.670000,6.700000,6.700000,72500
2022-12-19,6.360000,6.630000,6.360000,6.570000,6.570000,127200
2022-12-20,6.520000,6.550000,6.460000,6.480000,6.480000,161600
2022-12-21,6.370000,6.370000,6.180000,6.270000,6.270000,109500
2022-12-22,6.520000,6.520000,6.210000,6.320000,6.320000,153500
2022-12-23,6.150000,6.250000,6.150000,6.250000,6.250000,110800
2022-12-27,6.340000,6.470000,6.200000,6.220000,6.220000,165500
2022-12-28,6.160000,6.260000,6.160000,6.190000,6.190000,127100
2022-12-29,6.050000,6.300000,6.050000,6.280000,6.280000,139400
2022-12-30,6.200000,6.340000,6.200000,6.280000,6.280000,110700
2023-01-03,6.200000,6.600000,6.200000,6.330000,6.330000,122100
2023-01-04,6.490000,6.490000,6.260000,6.320000,6.320000,388200
2023-01-05,6.330000,6.330000,6.270000,6.310000,6.310000,226300
2023-01-06,6.410000,6.500000,6.320000,6.490000,6.490000,92900
2023-01-09,6.550000,6.600000,6.530000,6.560000,6.560000,111900
2023-01-10,6.590000,6.590000,6.520000,6.570000,6.570000,199100
2023-01-11,6.260000,6.750000,6.250000,6.540000,6.540000,56200
2023-01-12,6.480000,6.630000,6.480000,6.610000,6.610000,129700
2023-01-13,6.480000,6.550000,6.480000,6.520000,6.520000,52600
2023-01-17,6.690000,6.690000,6.530000,6.660000,6.660000,127800
2023-01-18,6.700000,6.800000,6.670000,6.680000,6.680000,168900
2023-01-19,6.600000,6.600000,6.520000,6.570000,6.570000,158000
2023-01-20,6.630000,6.780000,6.630000,6.760000,6.760000,70800
2023-01-23,6.760000,6.810000,6.650000,6.810000,6.810000,86800
2023-01-24,6.730000,6.880000,6.730000,6.870000,6.870000,145700
2023-01-25,6.830000,6.910000,6.830000,6.880000,6.880000,65100
2023-01-26,7.000000,7.050000,6.890000,6.990000,6.990000,134500
2023-01-27,7.110000,7.110000,7.020000,7.080000,7.080000,56500
2023-01-30,7.020000,7.070000,7.000000,7.010000,7.010000,81100
2023-01-31,7.100000,7.220000,7.080000,7.210000,7.210000,35000
2023-02-01,7.290000,7.330000,7.190000,7.330000,7.330000,100400
2023-02-02,7.280000,7.280000,7.160000,7.230000,7.230000,257100
2023-02-03,7.210000,7.220000,7.020000,7.170000,7.170000,81800
2023-02-06,7.240000,7.290000,7.180000,7.250000,7.250000,152000
2023-02-07,7.260000,7.360000,7.150000,7.360000,7.360000,257100
2023-02-08,7.230000,7.290000,7.210000,7.250000,7.250000,226200
2023-02-09,7.340000,7.420000,7.310000,7.410000,7.410000,65200
2023-02-10,7.250000,7.410000,7.220000,7.390000,7.390000,53400
2023-02-13,7.350000,7.460000,7.270000,7.460000,7.460000,91100
2023-02-14,7.310000,7.380000,7.260000,7.330000,7.330000,49600
2023-02-15,7.430000,7.430000,7.230000,7.400000,7.400000,63100
2023-02-16,7.430000,7.670000,7.430000,7.660000,7.660000,147800
2023-02-17,7.670000,7.800000,7.670000,7.780000,7.780000,76700
2023-02-21,7.850000,8.030000,7.850000,7.970000,7.970000,206700
2023-02-22,7.800000,7.800000,7.550000,7.740000,7.740000,70200
2023-02-23,7.600000,7.830000,7.600000,7.830000,7.830000,78200
2023-02-24,7.620000,7.810000,7.620000,7.810000,7.810000,39500
2023-02-27,7.800000,7.900000,7.710000,7.870000,7.870000,141500
2023-02-28,7.760000,7.820000,7.760000,7.820000,7.820000,81700
2023-03-01,7.760000,7.930000,7.760000,7.880000,7.880000,54200
2023-03-02,7.750000,7.930000,7.750000,7.930000,7.930000,50400
2023-03-03,7.920000,8.150000,7.890000,8.120000,8.120000,38300
2023-03-06,7.950000,8.250000,7.950000,8.160000,8.160000,48300
2023-03-07,8.300000,8.330000,8.150000,8.200000,8.200000,123200
2023-03-08,8.020000,8.100000,7.980000,8.020000,8.020000,77600
2023-03-09,8.240000,8.240000,7.930000,7.960000,7.960000,52700
2023-03-10,7.750000,7.800000,7.630000,7.680000,7.680000,134200
2023-03-13,7.600000,7.600000,7.400000,7.460000,7.460000,120100
2023-03-14,7.230000,7.280000,7.020000,7.160000,7.160000,111500
2023-03-15,7.090000,7.090000,6.890000,6.950000,6.950000,96300
